payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee
800436,500436,2025-11-22,Credit Card,Paid,36501.11,319.72
800437,500437,2024-07-28,UPI,Paid,201904.79,2824.96
800438,500438,2025-08-21,Credit Card,Paid,71720.0,551.98
800439,500439,2026-02-07,Debit Card,Paid,79316.7,536.89
800440,500440,2026-02-12,Credit Card,Pending,83486.28,1684.88
800441,500441,2026-03-06,Cash on Delivery,Paid,71279.64,1537.28
800442,500442,2025-12-11,Credit Card,Paid,27532.93,638.28
800443,500443,2024-04-22,Wallet,Paid,28558.97,535.36
800444,500444,2025-03-19,Credit Card,Paid,125143.35,747.52
800445,500445,2024-08-01,Credit Card,Paid,114453.04,1447.78
800446,500446,2024-03-06,Net Banking,Paid,30554.49,463.97
800447,500447,2024-08-29,Debit Card,Paid,7978.8,152.25
800448,500448,2026-04-10,UPI,Paid,94330.94,1583.98
800449,500449,2025-06-29,UPI,Refunded,59268.33,583.3
800450,500450,2025-11-28,UPI,Paid,2775.16,68.72
800451,500451,2025-04-04,Cash on Delivery,Paid,51618.4,570.15
800452,500452,2024-11-22,UPI,Paid,34587.41,314.23
800453,500453,2025-03-17,Cash on Delivery,Paid,32944.6,582.15
800454,500454,2026-06-17,Credit Card,Paid,86779.74,664.01
800455,500455,2024-09-18,UPI,Refunded,47593.91,316.69
800456,500456,2024-10-11,UPI,Paid,27109.8,498.41
800457,500457,2026-02-11,Debit Card,Pending,103860.34,599.61
800458,500458,2024-12-03,Credit Card,Paid,51304.8,1227.22
800459,500459,2026-04-05,Debit Card,Paid,14879.72,273.57
800460,500460,2026-06-07,Debit Card,Refunded,83795.55,1463.64
800461,500461,2024-03-01,Net Banking,Paid,11175.27,73.57
800462,500462,2025-09-02,Credit Card,Paid,25971.78,387.26
800463,500463,2024-03-27,Net Banking,Paid,49199.41,869.72
800464,500464,2026-03-12,Debit Card,Paid,58965.84,872.36
800465,500465,2024-04-16,UPI,Refunded,65203.52,788.09
800466,500466,2026-03-20,Debit Card,Paid,3397.57,84.19
800467,500467,2025-12-02,UPI,Paid,17928.3,352.15
800468,500468,2025-05-05,Cash on Delivery,Paid,7789.97,184.84
800469,500469,2024-07-08,Credit Card,Paid,98108.37,1985.22
800470,500470,2024-09-01,Net Banking,Paid,8400.36,167.16
800471,500471,2025-01-28,UPI,Paid,69335.53,565.0
800472,500472,2026-02-12,Debit Card,Paid,64886.51,741.15
800473,500473,2026-03-29,Net Banking,Paid,21204.02,356.16
800474,500474,2025-04-03,Cash on Delivery,Paid,15918.3,299.23
800475,500475,2024-08-01,Debit Card,Refunded,19243.36,346.22
800476,500476,2025-05-29,Credit Card,Paid,92924.58,1581.09
800477,500477,2026-01-28,Debit Card,Paid,121552.56,2554.3
800478,500478,2025-05-08,Credit Card,Paid,16489.72,92.95
800479,500479,2026-03-24,Cash on Delivery,Paid,71259.83,496.69
800480,500480,2024-01-09,Wallet,Paid,188838.22,2361.69
800481,500481,2025-04-03,UPI,Paid,52704.44,1217.97
800482,500482,2024-02-12,Debit Card,Paid,109999.82,2554.38
800483,500483,2025-07-11,UPI,Paid,52858.22,1033.05
800484,500484,2025-07-16,Debit Card,Paid,29555.63,294.14
800485,500485,2024-10-11,Credit Card,Paid,18030.19,136.58
800486,500486,2025-12-25,Credit Card,Paid,55469.36,780.82
800487,500487,2026-05-17,UPI,Paid,79483.28,1509.82
800488,500488,2025-02-20,UPI,Paid,5610.08,125.38
800489,500489,2025-02-01,Debit Card,Paid,89955.29,701.66
800490,500490,2024-06-22,Credit Card,Paid,44448.91,383.8
800491,500491,2024-01-26,Cash on Delivery,Paid,55798.12,785.89
800492,500492,2025-01-06,Net Banking,Pending,23979.89,470.8
800493,500493,2025-02-06,UPI,Pending,33169.96,479.24
800494,500494,2025-12-02,Credit Card,Paid,5008.24,85.63
800495,500495,2026-02-26,UPI,Paid,24462.27,246.78
800496,500496,2024-04-09,UPI,Paid,56015.53,1335.81
800497,500497,2024-05-20,Cash on Delivery,Paid,6745.68,81.47
800498,500498,2025-05-26,Credit Card,Paid,6754.8,56.29
800499,500499,2024-12-08,UPI,Paid,123662.95,2127.82
800500,500500,2025-10-03,Net Banking,Paid,6723.07,155.14
800501,500501,2024-10-21,Cash on Delivery,Paid,68434.43,873.83
800502,500502,2025-01-14,Credit Card,Paid,83524.99,743.97
800503,500503,2025-02-10,UPI,Failed,15688.62,328.87
800504,500504,2025-07-02,Debit Card,Paid,74493.43,1685.46
800505,500505,2024-03-04,Cash on Delivery,Paid,168319.9,2947.32
800506,500506,2026-03-16,UPI,Refunded,60137.55,1322.76
800507,500507,2024-11-05,UPI,Refunded,90249.52,589.24
800508,500508,2024-07-14,Debit Card,Paid,44308.53,882.87
800509,500509,2025-08-08,Debit Card,Paid,29856.16,601.68
800510,500510,2024-05-03,Cash on Delivery,Paid,9318.1,225.87
800511,500511,2025-06-23,Net Banking,Paid,3636.3,90.77
800512,500512,2024-02-26,Cash on Delivery,Paid,14253.34,219.47
800513,500513,2024-08-29,UPI,Paid,97248.53,602.12
800514,500514,2025-10-25,Credit Card,Paid,54847.86,1312.85
800515,500515,2024-12-05,UPI,Paid,48517.96,1107.33
800516,500516,2026-04-01,Credit Card,Paid,14831.97,316.35
800517,500517,2024-11-21,UPI,Refunded,61291.47,509.36
800518,500518,2025-09-21,Debit Card,Paid,42199.24,512.85
800519,500519,2024-01-29,Cash on Delivery,Paid,94836.72,1492.23
800520,500520,2026-06-09,Credit Card,Paid,26218.33,635.14
800521,500521,2025-07-16,UPI,Refunded,3317.0,26.71
800522,500522,2025-10-08,Credit Card,Paid,13114.94,65.58
800523,500523,2024-10-23,Credit Card,Paid,98379.59,846.88
800524,500524,2024-09-20,Net Banking,Paid,79874.4,955.86
800525,500525,2025-02-02,Net Banking,Paid,24616.8,182.25
800526,500526,2024-08-21,UPI,Paid,90184.39,681.56
800527,500527,2024-01-19,Credit Card,Paid,51948.28,377.24
800528,500528,2025-09-01,Net Banking,Paid,586.81,13.15
800529,500529,2025-10-15,Credit Card,Failed,59998.64,1373.36
800530,500530,2025-09-09,Debit Card,Paid,182046.0,1990.89
800531,500531,2025-05-20,UPI,Paid,62176.27,789.99
800532,500532,2025-04-22,UPI,Paid,51672.62,1160.57
800533,500533,2026-06-17,Debit Card,Failed,97611.1,2426.31
800534,500534,2025-04-25,Cash on Delivery,Paid,58854.88,1097.36
800535,500535,2025-10-06,Cash on Delivery,Paid,87764.77,760.4
800536,500536,2025-01-15,UPI,Paid,3371.32,70.4
800537,500537,2024-01-31,UPI,Paid,49898.88,541.63
800538,500538,2024-11-16,Credit Card,Paid,27582.03,495.92
800539,500539,2025-10-19,Wallet,Paid,19076.27,287.51
800540,500540,2025-08-02,Credit Card,Paid,47780.78,759.23
800541,500541,2025-09-25,Credit Card,Paid,6931.24,70.32
800542,500542,2025-11-12,UPI,Paid,20247.41,487.55
800543,500543,2024-07-19,UPI,Paid,67520.76,586.04
800544,500544,2026-01-12,Debit Card,Paid,24935.63,203.03
800545,500545,2025-10-13,Wallet,Paid,66141.41,1087.84
800546,500546,2024-10-07,Credit Card,Refunded,97068.03,938.94
800547,500547,2025-04-04,UPI,Paid,95834.21,1150.31
800548,500548,2026-02-21,Debit Card,Paid,102689.4,2026.4
800549,500549,2024-06-01,Cash on Delivery,Refunded,47963.77,459.91
800550,500550,2024-10-04,Debit Card,Refunded,17283.3,327.02
800551,500551,2024-06-25,Debit Card,Paid,14593.93,333.66
800552,500552,2024-10-06,Debit Card,Paid,52748.21,539.68
800553,500553,2024-07-05,UPI,Paid,53291.68,1314.1
800554,500554,2026-01-05,UPI,Paid,63916.36,838.15
800555,500555,2026-06-22,UPI,Paid,86201.39,2031.63
800556,500556,2026-06-03,Credit Card,Paid,67283.87,1455.82
800557,500557,2024-11-23,Cash on Delivery,Paid,26269.2,460.62
800558,500558,2026-04-30,Net Banking,Paid,63145.01,445.07
800559,500559,2024-03-15,Credit Card,Paid,33321.0,566.09
800560,500560,2024-04-12,Net Banking,Paid,168717.0,2822.73
800561,500561,2024-10-24,Credit Card,Paid,11059.56,176.89
800562,500562,2024-09-21,Debit Card,Refunded,54463.85,700.06
800563,500563,2026-04-16,Net Banking,Refunded,79871.39,1610.4
800564,500564,2025-11-24,UPI,Paid,63724.69,423.62
800565,500565,2025-11-19,Debit Card,Paid,20463.79,459.71
800566,500566,2026-01-05,Wallet,Paid,44017.64,381.36
800567,500567,2025-10-23,Wallet,Paid,13497.99,112.15
800568,500568,2025-04-04,Cash on Delivery,Paid,15788.33,330.08
800569,500569,2024-02-24,UPI,Paid,55249.64,686.99
800570,500570,2024-01-16,Credit Card,Paid,81299.89,1031.76
800571,500571,2026-06-09,Cash on Delivery,Paid,15223.39,372.01
800572,500572,2025-04-03,Credit Card,Paid,69394.13,1169.97
800573,500573,2026-05-20,Cash on Delivery,Paid,146078.24,3250.87
800574,500574,2024-01-30,UPI,Paid,14016.77,347.2
800575,500575,2025-08-02,Cash on Delivery,Paid,93529.55,1667.61
800576,500576,2024-09-13,UPI,Paid,18645.94,428.07
800577,500577,2024-11-28,Credit Card,Paid,15297.36,317.79
800578,500578,2025-08-23,Credit Card,Refunded,95821.84,1817.72
800579,500579,2025-03-28,Net Banking,Paid,6501.16,105.37
800580,500580,2024-05-02,Cash on Delivery,Refunded,90421.47,1795.78
800581,500581,2026-07-01,Debit Card,Failed,21543.15,493.54
800582,500582,2025-10-12,Net Banking,Paid,29100.18,375.7
800583,500583,2024-11-24,Cash on Delivery,Paid,4334.9,64.04
800584,500584,2025-07-20,UPI,Refunded,38072.18,247.05
800585,500585,2024-05-18,Debit Card,Paid,9245.85,147.23
800586,500586,2025-01-27,UPI,Refunded,49569.94,1135.3
800587,500587,2025-01-23,Credit Card,Paid,44320.85,863.25
800588,500588,2024-12-05,Credit Card,Paid,60473.53,366.64
800589,500589,2025-03-17,UPI,Paid,100524.59,2219.08
800590,500590,2026-04-15,Credit Card,Paid,122958.79,1240.81
800591,500591,2024-01-08,Credit Card,Paid,4607.62,33.95
800592,500592,2025-05-19,Debit Card,Paid,81360.75,1915.56
800593,500593,2026-05-08,UPI,Paid,108457.9,1938.29
800594,500594,2026-03-21,UPI,Paid,21574.35,261.79
800595,500595,2026-03-29,UPI,Paid,33844.42,532.9
800596,500596,2025-01-12,Debit Card,Paid,21505.33,471.27
800597,500597,2025-06-01,Net Banking,Paid,8102.79,134.97
800598,500598,2025-06-26,Credit Card,Failed,3092.94,41.3
800599,500599,2026-02-02,UPI,Paid,11876.75,239.81
800600,500600,2026-05-20,Net Banking,Pending,42232.22,378.22
800601,500601,2024-08-20,Credit Card,Paid,53436.32,406.99
800602,500602,2024-04-23,Credit Card,Paid,116049.89,2267.64
800603,500603,2024-08-30,Credit Card,Paid,11983.05,96.21
800604,500604,2024-08-28,UPI,Paid,24755.28,596.82
800605,500605,2024-09-30,UPI,Paid,33485.42,769.33
800606,500606,2026-04-17,UPI,Paid,19588.19,287.4
800607,500607,2024-07-15,Net Banking,Paid,6794.94,34.5
800608,500608,2025-01-20,UPI,Paid,203789.44,3396.77
800609,500609,2024-11-23,Credit Card,Paid,133651.65,2466.76
800610,500610,2024-09-05,Credit Card,Paid,9279.81,107.89
800611,500611,2024-06-28,UPI,Paid,160280.57,1228.24
800612,500612,2026-06-29,Wallet,Paid,63466.58,1284.93
800613,500613,2025-07-26,Debit Card,Paid,63919.06,464.89
800614,500614,2024-04-03,Debit Card,Paid,132323.54,3230.69
800615,500615,2025-08-20,Credit Card,Pending,104185.0,1742.94
800616,500616,2025-07-12,Cash on Delivery,Refunded,21159.63,406.13
800617,500617,2024-11-23,Credit Card,Paid,23418.96,150.97
800618,500618,2025-12-19,Credit Card,Paid,173034.16,2910.02
800619,500619,2026-01-02,Credit Card,Paid,55972.11,1335.74
800620,500620,2025-12-19,Credit Card,Pending,19993.57,187.73
800621,500621,2025-08-05,UPI,Paid,59654.6,800.01
800622,500622,2025-02-07,Wallet,Paid,37327.2,268.19
800623,500623,2024-07-08,Debit Card,Paid,53214.37,884.89
800624,500624,2024-02-10,Net Banking,Paid,63901.31,1576.8
800625,500625,2026-04-18,Cash on Delivery,Paid,18963.31,266.83
800626,500626,2026-02-06,Credit Card,Paid,25688.29,234.22
800627,500627,2024-07-03,UPI,Paid,115035.01,623.04
800628,500628,2026-01-03,Debit Card,Paid,144039.87,3211.11
800629,500629,2024-02-14,Cash on Delivery,Paid,14136.43,143.08
800630,500630,2024-08-05,UPI,Paid,16708.55,397.71
800631,500631,2024-05-17,UPI,Paid,37343.88,597.24
800632,500632,2024-11-07,UPI,Failed,36013.73,582.78
800633,500633,2024-10-19,UPI,Paid,17079.02,402.34
800634,500634,2025-04-12,Wallet,Paid,10274.77,177.66
800635,500635,2025-02-22,Credit Card,Paid,64103.56,1453.03
800636,500636,2024-04-14,UPI,Paid,7280.24,92.45
800637,500637,2024-05-16,UPI,Paid,53212.37,1167.36
800638,500638,2026-01-18,UPI,Paid,57822.85,390.35
800639,500639,2025-05-15,Debit Card,Paid,45758.9,672.42
800640,500640,2026-04-21,Net Banking,Paid,22993.07,321.43
800641,500641,2024-04-30,Cash on Delivery,Paid,85171.06,591.37
800642,500642,2024-10-09,Credit Card,Paid,1626.13,29.73
800643,500643,2024-05-23,UPI,Paid,13325.85,265.68
800644,500644,2026-04-22,UPI,Paid,78013.81,1211.65
800645,500645,2024-05-25,Cash on Delivery,Paid,67411.9,582.0
800646,500646,2025-12-31,Credit Card,Paid,7301.12,135.33
800647,500647,2024-06-24,Cash on Delivery,Paid,54178.92,965.66
800648,500648,2025-10-26,Credit Card,Paid,20004.1,339.2
800649,500649,2025-02-19,UPI,Paid,79081.73,1181.11
800650,500650,2026-06-03,Debit Card,Paid,117501.12,949.45
800651,500651,2024-03-04,Debit Card,Paid,23123.16,370.87
800652,500652,2024-10-23,UPI,Paid,21016.35,298.94
800653,500653,2025-10-22,UPI,Refunded,41094.92,515.32
800654,500654,2026-04-15,UPI,Paid,51531.07,319.03
800655,500655,2025-05-06,UPI,Paid,28187.69,306.88
800656,500656,2024-03-30,Cash on Delivery,Paid,129624.64,1829.6
800657,500657,2025-07-28,Credit Card,Paid,61011.54,1296.87
800658,500658,2025-03-11,Debit Card,Paid,33676.74,628.59
800659,500659,2025-12-08,Cash on Delivery,Paid,62019.41,1282.22
800660,500660,2025-05-18,UPI,Refunded,77733.77,1118.79
800661,500661,2026-03-29,Net Banking,Paid,28449.61,377.85
800662,500662,2024-04-22,Debit Card,Paid,66989.43,467.01
800663,500663,2025-07-24,Credit Card,Paid,35830.69,729.55
800664,500664,2025-11-03,UPI,Refunded,101050.56,651.28
800665,500665,2025-01-05,Net Banking,Paid,79157.45,1788.41
800666,500666,2025-03-10,Cash on Delivery,Paid,34737.53,631.39
800667,500667,2025-09-27,UPI,Refunded,198202.71,1516.63
800668,500668,2025-02-19,UPI,Refunded,116782.65,1869.38
800669,500669,2024-12-24,Credit Card,Paid,56587.63,619.85
800670,500670,2025-06-14,Wallet,Paid,17579.35,390.17
800671,500671,2026-01-03,UPI,Paid,136428.85,1888.61
800672,500672,2024-05-02,Credit Card,Paid,4994.53,101.36
800673,500673,2026-03-09,UPI,Refunded,103046.32,1268.78
800674,500674,2024-07-02,Debit Card,Refunded,16551.44,324.23
800675,500675,2024-03-30,Debit Card,Paid,2834.02,35.03
800676,500676,2024-06-14,Net Banking,Paid,112474.88,2688.11
800677,500677,2024-03-11,UPI,Paid,19853.11,336.15
800678,500678,2026-05-19,Credit Card,Refunded,10389.59,199.6
800679,500679,2024-09-24,Wallet,Paid,66280.43,1279.75
800680,500680,2025-12-07,Cash on Delivery,Paid,34665.05,418.77
800681,500681,2024-06-15,UPI,Paid,76544.74,1389.29
800682,500682,2025-04-27,Debit Card,Paid,54736.76,1301.67
800683,500683,2025-01-23,UPI,Paid,17315.15,216.47
800684,500684,2025-08-25,UPI,Paid,171552.5,2979.91
800685,500685,2026-06-20,Debit Card,Paid,132658.79,1824.47
800686,500686,2025-08-16,Credit Card,Paid,9986.13,210.25
800687,500687,2025-10-03,Net Banking,Refunded,11038.38,185.01
800688,500688,2024-08-28,Net Banking,Paid,12261.08,232.71
800689,500689,2024-04-21,UPI,Paid,10249.8,252.12
800690,500690,2024-03-19,Credit Card,Paid,27505.3,236.52
800691,500691,2024-09-30,UPI,Failed,46845.59,587.62
800692,500692,2025-05-21,UPI,Failed,65974.22,1647.58
800693,500693,2024-02-26,UPI,Failed,4554.27,43.74
800694,500694,2024-08-28,Credit Card,Refunded,72153.98,1308.24
800695,500695,2025-07-29,Wallet,Paid,144173.38,2514.61
800696,500696,2026-03-08,Net Banking,Paid,52290.15,604.24
800697,500697,2026-06-21,Credit Card,Paid,30996.52,175.79
800698,500698,2024-08-03,Debit Card,Failed,27625.76,298.92
800699,500699,2024-04-03,Debit Card,Paid,56591.41,435.87
800700,500700,2025-06-07,Cash on Delivery,Paid,124049.94,2852.76
800701,500701,2026-05-06,Net Banking,Paid,27255.23,273.64
800702,500702,2025-01-18,UPI,Paid,19983.07,473.2
800703,500703,2026-04-04,UPI,Failed,79660.28,464.83
800704,500704,2025-11-09,Credit Card,Paid,69415.7,982.38
800705,500705,2026-03-30,Credit Card,Refunded,87406.57,1169.03
800706,500706,2026-05-18,UPI,Paid,3131.53,32.87
800707,500707,2024-04-07,UPI,Paid,29017.56,313.22
800708,500708,2025-01-10,Credit Card,Paid,3633.99,37.53
800709,500709,2024-02-16,Credit Card,Refunded,59696.26,351.22
800710,500710,2024-02-11,Debit Card,Paid,55199.59,1143.66
800711,500711,2025-03-10,UPI,Paid,15992.81,140.02
800712,500712,2025-08-27,Net Banking,Paid,10914.67,129.83
800713,500713,2026-03-19,Debit Card,Paid,134582.68,701.95
800714,500714,2024-04-28,Net Banking,Paid,65235.57,1257.37
800715,500715,2024-01-31,Credit Card,Paid,6493.91,93.09
800716,500716,2024-04-05,Credit Card,Failed,108214.26,1931.31
800717,500717,2026-04-25,UPI,Paid,75493.81,1829.27
800718,500718,2025-08-26,UPI,Paid,109069.95,1868.6
800719,500719,2025-03-14,Debit Card,Paid,9745.56,50.89
800720,500720,2024-04-03,Debit Card,Paid,110639.36,1673.88
800721,500721,2024-12-04,UPI,Paid,22589.09,457.18
800722,500722,2024-04-27,Debit Card,Paid,16975.71,256.34
800723,500723,2024-01-28,UPI,Paid,25338.92,597.36
800724,500724,2025-02-04,Credit Card,Paid,30883.25,207.53
800725,500725,2025-04-03,UPI,Paid,7321.03,126.56
800726,500726,2025-02-16,UPI,Failed,15985.83,374.37
800727,500727,2026-03-05,Wallet,Paid,125178.54,2836.53
800728,500728,2026-04-13,Credit Card,Paid,40993.06,619.7
800729,500729,2024-04-21,UPI,Paid,22052.07,325.92
800730,500730,2024-09-08,Cash on Delivery,Paid,28643.62,164.68
800731,500731,2025-04-01,UPI,Paid,4932.62,101.6
800732,500732,2024-12-31,UPI,Pending,134532.55,3198.72
800733,500733,2025-02-01,Debit Card,Paid,54856.16,1245.13
800734,500734,2025-10-07,Net Banking,Paid,13973.44,322.03
800735,500735,2024-06-14,Cash on Delivery,Paid,18114.37,433.05
800736,500736,2026-01-25,UPI,Paid,18636.88,182.55
800737,500737,2024-08-29,Credit Card,Paid,13201.46,87.46
800738,500738,2024-11-15,UPI,Paid,55648.77,1268.73
800739,500739,2024-07-22,Net Banking,Paid,97245.34,1324.17
800740,500740,2025-07-29,Credit Card,Paid,11251.94,255.74
800741,500741,2025-09-27,Cash on Delivery,Paid,67966.13,1498.96
800742,500742,2025-07-23,Debit Card,Paid,22289.55,174.57
800743,500743,2025-03-26,UPI,Paid,3426.1,66.6
800744,500744,2024-10-03,Net Banking,Paid,17899.12,390.68
800745,500745,2025-09-20,UPI,Paid,64482.46,1321.38
800746,500746,2024-04-18,UPI,Paid,9287.27,216.5
800747,500747,2024-10-11,Credit Card,Paid,16114.85,222.77
800748,500748,2025-09-15,Credit Card,Paid,30726.12,226.96
800749,500749,2025-09-23,UPI,Paid,43445.08,938.76
800750,500750,2024-09-02,Credit Card,Paid,119877.54,1385.81
800751,500751,2024-11-08,UPI,Paid,81723.08,1808.14
800752,500752,2024-10-18,Wallet,Paid,23313.9,204.76
800753,500753,2026-03-20,UPI,Paid,77751.91,825.4
800754,500754,2025-06-06,Cash on Delivery,Paid,114502.91,2654.54
800755,500755,2024-04-19,Net Banking,Paid,27049.95,664.24
800756,500756,2024-05-27,UPI,Paid,49941.61,1169.49
800757,500757,2024-03-04,UPI,Paid,66882.9,1516.02
800758,500758,2024-08-09,UPI,Paid,19318.36,224.39
800759,500759,2024-07-21,Credit Card,Paid,19313.67,110.28
800760,500760,2025-02-11,Credit Card,Paid,163299.98,2012.72
800761,500761,2025-11-12,Debit Card,Failed,23346.39,434.44
800762,500762,2026-03-12,UPI,Failed,81407.25,610.5
800763,500763,2025-05-24,Credit Card,Refunded,15779.67,388.63
800764,500764,2025-12-05,UPI,Paid,62963.51,352.01
800765,500765,2025-08-21,UPI,Paid,23473.63,349.49
800766,500766,2024-10-16,Net Banking,Paid,141187.01,709.71
800767,500767,2025-07-13,UPI,Paid,10755.55,57.91
800768,500768,2024-10-02,Credit Card,Paid,40889.75,835.79
800769,500769,2024-10-08,UPI,Paid,59555.92,513.17
800770,500770,2026-06-20,UPI,Paid,6519.07,141.93
800771,500771,2026-04-10,Credit Card,Failed,59131.21,1356.92
800772,500772,2025-08-19,UPI,Paid,41970.96,521.12
800773,500773,2025-06-25,UPI,Paid,149057.11,2527.71
800774,500774,2025-09-17,Credit Card,Paid,45717.94,936.4
800775,500775,2025-11-17,Debit Card,Refunded,46225.1,454.98
800776,500776,2024-02-21,Debit Card,Paid,27468.77,410.53
800777,500777,2024-11-23,UPI,Failed,117906.3,2656.08
800778,500778,2024-04-05,Debit Card,Paid,10474.72,115.03
800779,500779,2025-04-27,Net Banking,Paid,2992.65,25.07
800780,500780,2024-09-26,Credit Card,Paid,33531.08,247.82
800781,500781,2024-10-29,Cash on Delivery,Paid,49966.51,472.96
800782,500782,2026-02-07,UPI,Paid,170760.96,3631.21
800783,500783,2024-07-06,UPI,Refunded,79338.03,1892.51
800784,500784,2026-04-11,Debit Card,Paid,55136.01,760.0
800785,500785,2025-01-19,Debit Card,Paid,11640.4,203.56
800786,500786,2024-06-24,Credit Card,Paid,31708.95,596.21
800787,500787,2024-05-11,Debit Card,Paid,72330.15,1293.56
800788,500788,2025-10-14,Credit Card,Paid,133790.04,2482.24
800789,500789,2026-04-04,Credit Card,Paid,35323.38,241.41
800790,500790,2026-03-08,UPI,Paid,2781.91,46.67
800791,500791,2024-06-05,Net Banking,Paid,38112.29,887.44
800792,500792,2026-03-13,UPI,Refunded,52157.75,995.0
800793,500793,2024-07-24,UPI,Paid,36888.82,818.44
800794,500794,2025-02-22,Wallet,Paid,70448.64,1220.89
800795,500795,2024-01-06,UPI,Paid,107145.11,1902.69
800796,500796,2024-08-25,UPI,Paid,21705.37,400.23
800797,500797,2024-10-18,Credit Card,Paid,17694.62,230.37
800798,500798,2026-05-23,Credit Card,Paid,16072.8,85.22
800799,500799,2024-09-11,Credit Card,Paid,148610.35,1688.78
800800,500800,2024-09-10,Net Banking,Paid,8650.45,146.67
800801,500801,2024-09-07,Debit Card,Paid,76801.43,865.33
800802,500802,2024-08-19,Net Banking,Paid,80206.73,835.61
800803,500803,2025-05-08,Debit Card,Paid,41644.85,720.41
